,0
4426,0.2000000005896198
4427,0.20000000058977227
4428,0.20000000060121909
4429,0.1999985992592974
4430,0.19999856772154057
4431,0.10000000160005089
4432,1.865301621495341e-09
4433,1.0399749827695665e-08
4434,1.3732414392131385e-08
4435,-2.374082937032575e-09
4436,-1.8376603131138986e-09
4437,-7.970084895677913e-10
4438,-9.57752736379991e-10
4439,-1.0618440535701688e-09
4440,2.403308018739283e-09
4441,9.94761479076389e-08
4442,0.029999982457917185
4443,0.11499998240755978
4444,0.19999998236031802
4445,0.19999998353563475
4446,0.19999998221087784
4447,0.19999998421974535
4448,0.19999998460471885
4449,0.19999998550387976
4450,0.19999998705436037
4451,0.1999999873906116
4452,0.19999998822855886
4453,0.1999999878162002
4454,0.1999999892781073
4455,0.09999998965139419
4456,-1.012602124372819e-08
4457,-9.193681850141289e-09
4458,-8.96825271564115e-09
4459,-8.576239860034362e-09
4460,-8.232002518735854e-09
4461,-7.988313370684126e-09
4462,-7.701884613231897e-09
4463,-7.544650607649614e-09
4464,3.863208045759969e-11
4465,1.0068754318203421e-08
4466,0.08500001006875432
4467,0.17000000991790334
4468,0.19999999582227673
4469,0.19999999433766227
4470,0.19999999911640715
4471,0.19999999924447243
4472,0.19999999936791038
4473,0.19999999948492903
4474,0.19999999957572098
4475,0.1999999998683031
4476,0.20000000003676038
4477,0.19999978140734662
4478,0.09999978143297165
4479,0.0656190009353953
4480,6.914184363937537e-10
4481,3.4574772113958015e-10
4482,3.3843034074310065e-10
4483,4.862774747559378e-10
4484,5.998561512584151e-10
4485,7.219169336991943e-10
4486,8.110778750529148e-10
4487,9.088241354123092e-10
4488,2.1548547732018253e-11
4489,8.012335799471842e-09
4490,0.029999999870658305
4491,0.11499999985810896
4492,0.19999999975922958
4493,0.1999999998026421
4494,0.1999999998283017
4495,0.19999999986220307
4496,0.1999999999254012
4497,0.2000000000233143
4498,0.2000000001234239
4499,0.20000000015612823
4500,0.20000000019348965
4501,0.1999996170401441
4502,0.1999994886383575
4503,0.09999948870686443
4504,-9.470665501831732e-10
4505,3.5638906911638553e-09
4506,-1.3615931787873852e-09
4507,4.529548216452521e-07
4508,-8.192818987860355e-08
4509,-8.186209927702653e-08
4510,-8.18377950536382e-08
4511,-8.175135195038836e-08
4512,-2.0831936412752687e-09
4513,-3.0762941431579247e-10
4514,1.200995175556795e-07
4515,9.298840529263445e-07
4516,0.08500092965090365
4517,0.17000092963394717
4518,0.1999999996154558
4519,0.19999999989057565
4520,0.2000000003780379
4521,0.19999994691568543
4522,0.1999999802618276
4523,0.1999999892960876
4524,0.2000000080397118
4525,0.19999999848102826
4526,0.20000000313516317
4527,0.10000000940076258
4528,9.98247261241314e-09
4529,1.90272044558717e-07
4530,-4.981640118801945e-08
4531,-4.468917979873939e-08
4532,-5.201112969935859e-08
4533,-5.161848076784802e-08
4534,-5.135387242602021e-08
4535,-5.093652229033664e-08
4536,1.875273066193818e-11
4537,3.202027444598608e-11
4538,4.741614176701235e-11
4539,0.0299999991561002
4540,0.11499999915610021
4541,0.19999999915610023
4542,0.20000000007172872
4543,0.20000000008626445
4544,0.20000000010193733
4545,0.2000000001257445
4546,0.20000000014970448
4547,0.2000000002150238
4548,0.2000000002150146
4549,0.2000000002153495
4550,0.20000000021712103
4551,0.199979929790593
4552,0.09997992981681145
4553,3.66010138863615e-10
4554,7.71484934452227e-10
4555,2.858913341219557e-10
4556,3.1863779472806267e-10
4557,3.45789234505702e-10
4558,3.604408633045079e-10
4559,3.8162369400012304e-10
4560,5.970029178547055e-11
4561,-4.41383621825734e-10
4562,0.08499999942984801
4563,0.11499999746928358
4564,0.19999998451526335
4565,0.19999999673550484
4566,0.19999999645365132
4567,0.19999999614266561
4568,0.1999999959301569
4569,0.1999999961705152
4570,0.19999999377162017
4571,0.19999997903776315
4572,0.19999999351615852
4573,0.19999999334327903
4574,0.19999999328934517
4575,0.09999999328934517
4576,-6.710654837371877e-09
4577,-7.0956337271606245e-09
4578,-7.447321606703086e-09
4579,-7.792627514428433e-09
4580,-8.135864254284474e-09
4581,-8.467500998537824e-09
4582,-8.73044012957388e-09
4583,-8.963453333338836e-09
4584,4.052838582092527e-11
4585,4.627657751372936e-08
4586,0.02999999880652074
4587,0.11499999880649471
4588,0.19999999880648547
4589,0.19999999987999004
4590,0.2000000000461199
4591,0.20000000023343334
4592,0.20000000030052384
4593,0.20000000049423616
4594,0.20000000049424768
4595,0.2000000005682807
4596,0.20000000072795177
4597,0.20000000082474093
4598,0.19999988038887298
4599,0.09999988043568628
4600,-1.1193211496562938e-09
4601,-9.398242465503265e-10
4602,-7.974697955066191e-10
4603,-6.787010530568365e-10
4604,-4.5860253423711083e-10
4605,-2.417966694768008e-10
4606,-5.0883522335789304e-11
4607,2.099130806645595e-14
4608,-2.497014777435196e-10
4609,-2.4970136123044097e-10
4610,0.08499999957573387
4611,0.16999999922706638
4612,0.19999997981308532
4613,0.19999999748573183
4614,0.1999999973117301
4615,0.19999999710948205
4616,0.19999999693306508
4617,0.1999999966393337
4618,0.19999999651652892
4619,0.1999999961248026
4620,0.19999999622683193
4621,0.1999999951921087
4622,0.1999999944313539
4623,0.09999999443135392
4624,-5.568646072040551e-09
4625,-6.197841580202142e-09
4626,2.8361191209743903e-08
4627,-1.313571872244558e-08
4628,-1.3314360491689232e-08
4629,-1.3599167254010356e-08
4630,-1.3864115555746282e-08
4631,-1.409612485725466e-08
4632,4.931403228155156e-10
4633,5.974844847334675e-10
4634,0.08500000059567062
4635,0.17000000059396025
4636,0.20000000050586822
4637,0.20000000116643463
4638,0.20000000261443387
4639,0.20000000294781192
4640,0.19999988303683855
4641,0.1999999545160558
4642,0.1999999745716451
4643,0.19999997587319732
4644,0.19999997732193345
4645,0.1999999772838017
4646,0.199985766218282
4647,0.09998576826546766
4648,-1.633493361408167e-08
4649,-1.4767263568165713e-08
4650,-1.3429834702094731e-08
4651,-1.2171857654430932e-08
4652,-1.112884416623512e-08
4653,-9.845806334591524e-09
4654,-8.87177572543596e-09
4655,-7.98546481631119e-09
4656,4.1847465835519e-14
4657,-5.531923113324494e-10
4658,0.029999983994982847
4659,0.11499998381874502
4660,0.19999998364570926
4661,0.19999999621530115
4662,0.1999999957243471
4663,0.19999999572706795
4664,0.1999999966388289
4665,0.1999999460500132
4666,0.19999998712827816
4667,0.19999993755142395
4668,0.19999981647784196
4669,0.19999908529040142
4670,0.19999918608585118
4671,0.09999918608585118
4672,4.1060729874531354e-07
4673,4.1045233574137514e-07
4674,-5.002932723106521e-09
4675,2.197086165641014e-07
4676,-9.090528611545732e-08
4677,-9.424301742639685e-08
4678,-9.447373218948287e-08
4679,-9.467652943446724e-08
4680,-2.0612403921264432e-10
4681,1.8047191274631223e-08
4682,2.637332200310472e-07
4683,2.8656694117051194e-07
4684,0.08500028616483248
4685,0.17000027761150796
4686,0.1999999971125315
4687,0.1999999971366862
4688,0.19999987845929823
4689,0.1999998595768598
4690,0.19999999643543637
4691,0.1999999964339421
4692,0.19999915094162266
4693,0.1999991571707375
4694,0.199998766823693
4695,0.10000134093800103
4696,1.3410382817269362e-06
4697,2.000110960869276e-07
4698,4.756104134939326e-08
4699,-2.7440446963500735e-08
4700,-2.763945447060803e-08
4701,-2.7777257742429828e-08
4702,-2.789792693507535e-08
4703,-2.8014874915921455e-08
4704,1.4598005752980316e-10
4705,2.267504690767692e-08
4706,3.0563682498078725e-08
4707,1.5432599938904697e-07
4708,0.08500015427566747
4709,0.170000153759729
4710,0.1999999370374824
4711,0.19999997477431702
4712,0.1999999750319752
4713,0.19999993815700848
4714,0.19999981804007114
4715,0.1999998280112932
4716,0.19999995723032937
4717,0.19999995532952905
4718,0.19999994820761058
4719,0.10000007391345138
4720,7.416268846260898e-08
4721,8.249960225886427e-09
4722,-1.2943161438418907e-09
4723,-1.5057797144279234e-08
4724,-1.5663124783269236e-08
4725,-1.5423545925350583e-08
4726,-1.511401053989913e-08
4727,-1.482066098238606e-08
4728,1.302446026337815e-10
4729,1.9156791222270445e-08
4730,0.0850000044855977
4731,0.17000000448228564
4732,0.1999999971251471
4733,0.1999999971831067
4734,0.19999999725976267
4735,0.19999999737353313
4736,0.19999999760929152
4737,0.19999999761575235
4738,0.19999999805727184
4739,0.19999999786984826
4740,0.19999999833212845
4741,0.1999999985095921
4742,0.09999999881296574
4743,-1.0302888819868627e-09
4744,-1.3070486554199915e-09
4745,-9.166392400834317e-10
4746,-6.778483798878253e-10
4747,-5.480863131338327e-10
4748,-4.4101126319448833e-10
4749,-3.22507158296235e-10
4750,-1.6838531563274764e-10
4751,-1.0570433760013653e-10
4752,1.4606919838464126e-06
4753,0.029999999661364532
4754,0.11499999872559599
4755,0.19999999846573896
4756,0.19999999849568564
4757,0.19999999842852598
4758,0.19999999825629228
4759,0.19999999790779216
4760,0.19999999755278597
4761,0.19999999718052483
4762,0.1999999968721417
4763,0.1999999966076457
4764,0.19999999621846073
4765,0.1999999957439559
4766,0.19999999554911319
4767,0.0999999955491132
4768,-4.450886798013087e-09
4769,-5.13045825221799e-09
4770,-5.368002753008703e-09
4771,-5.549900995044935e-09
4772,-5.783579495115482e-09
4773,-6.075625865934159e-09
4774,-6.301660002951201e-09
4775,-6.537953780102067e-09
4776,3.0362864033043253e-09
4777,2.1612370224020763e-08
4778,0.08500000621401797
4779,0.1700000054535556
4780,0.19999986883917434
4781,0.19999992535314173
4782,0.19999993959186188
4783,0.19999989634032855
4784,0.1999998616728665
4785,0.19999990299128248
4786,0.19999995876963358
4787,0.19999919604562028
4788,0.19999921324141903
4789,0.19999933951016183
4790,0.19999869610693616
4791,0.09999869928263293
4792,1.3351084991730655e-07
4793,3.710918409167824e-08
4794,2.775361506559032e-08
4795,4.704986099422558e-08
4796,-3.554635988627323e-09
4797,3.0740181267072416e-09
4798,4.375738239609863e-07
4799,-1.2943633456972232e-07
4800,-2.985623905455516e-10
4801,-9.952006473439866e-10
4802,0.08499999792873147
4803,0.1699999976123127
4804,0.1999999976364063
4805,0.19999999783450334
4806,0.19999999789115525
4807,0.19999999764921603
4808,0.19999999709772892
4809,0.19999999682800987
4810,0.19999999629244894
4811,0.19999999570615448
4812,0.1999999950817828
4813,0.19999999422813694
4814,0.09999999422813693
4815,-5.771863070824779e-09
4816,-6.684236495670277e-09
4817,-6.792801122114302e-09
4818,-7.796727401034337e-09
4819,-8.166567404529713e-09
4820,-8.763304243033929e-09
4821,-9.236550835235119e-09
4822,-1.0447931451831683e-08
4823,-9.793203223461252e-09
4824,1.0487438799948497e-11
4825,2.1661498116779554e-11
4826,0.0850000000216615
4827,0.16999999999468707
4828,0.19999999595673604
4829,0.19999999948103644
4830,0.1999999994990412
4831,0.19999999952324446
4832,0.1999999995487594
4833,0.19999999959625933
4834,0.19999999967842846
4835,0.19999999970769952
4836,0.1999999997213766
4837,0.19999999972200147
4838,0.09999999973124145
4839,-2.585630043405729e-10
4840,-1.5784014979032677e-10
4841,-1.2304928780874939e-10
4842,-3.9551692703768176e-11
4843,-3.937935431744894e-11
4844,2.917686107982659e-11
4845,9.239126107765771e-11
4846,1.2942385213171464e-10
4847,1.6780453149840953e-10
4848,9.778457450565664e-10
4849,3.352456152300138e-08
4850,0.02999156339062158
4851,0.11499156339062158
4852,0.19999156339062157
4853,0.19999164120972346
4854,0.19999999949273498
4855,0.2000000009123999
4856,0.2000000013017508
4857,0.19999999832171123
4858,0.2000000008482209
4859,0.19999999891037976
4860,0.1999999986802082
4861,0.19999999955417463
4862,0.09999999979648821
4863,0.09999999967937874
4864,1.892576553808034e-09
4865,1.9197826311153332e-09
4866,4.4050828496607866e-08
4867,1.645282530854859e-08
4868,-9.04811794569525e-09
4869,-6.914971404988066e-09
4870,-6.716981560546105e-09
4871,-6.614737666285889e-09
4872,1.1221174554333553e-08
4873,5.210578176781322e-10
4874,1.1913310412292963e-08
4875,0.030000003267834602
4876,0.11499999617313864
4877,0.19999999609030789
4878,0.19999999599143825
4879,0.19999999588852768
4880,0.1999999959843271
4881,0.19999999635859528
4882,0.19999999570152857
4883,0.19999999601014518
4884,0.19999999582447395
4885,0.19999999568100815
4886,0.199999993746341
4887,0.10000075592262075
4888,7.559228017706143e-07
4889,-7.0095145290946755e-09
4890,-6.539026766407799e-09
4891,-6.220580205298417e-09
4892,-6.295019751217459e-09
4893,-6.436456916824364e-09
4894,-6.608925393402876e-09
4895,-6.729799863901133e-09
4896,1.2439244016927045e-10
4897,0.029999976247178782
4898,0.11499997624717878
4899,0.1999999762471788
4900,0.20000000105882812
4901,0.20000000106250976
4902,0.20000000113747746
4903,0.2000000009178581
4904,0.19999997663309715
4905,0.19999999202635077
4906,0.1999999936389448
4907,0.19999999222108342
4908,0.19999999111726371
4909,0.19999605325064812
4910,0.19999629994805823
4911,0.09999997867101364
4912,-2.1080211368151858e-08
4913,-4.5608327187623895e-08
4914,-4.558328402374752e-08
4915,-4.5571498230284976e-08
4916,-4.561701122254738e-08
4917,-4.558912619742419e-08
4918,-4.555068551423668e-08
4919,-4.550806139092949e-08
4920,-5.744458035717813e-11
4921,1.4043101876637993e-07
4922,0.08500014039359018
4923,0.1700001402143211
4924,0.19999999925921122
4925,0.1999999992595355
4926,0.19999986561543073
4927,0.1999999420737058
4928,0.19999998521205697
4929,0.19999999064461904
4930,0.19999999104756858
4931,0.1999997252861339
4932,0.19997328402046463
4933,0.19997325292211474
4934,0.19997283062869112
4935,0.09999994230731149
4936,-5.769268851540943e-08
4937,-5.769445358906149e-08
4938,-5.263121796461473e-08
4939,-5.859170126221779e-08
4940,-2.0553437895480773e-08
4941,-6.589159721263012e-08
4942,-6.599082946367142e-08
4943,-6.616245224459799e-08
4944,7.88798591486366e-11
4945,1.2974626233201095e-07
4946,0.08500012974626234
4947,0.170000129523309
4948,0.1999999978466642
4949,0.19999999768548457
4950,0.19999999814099542
4951,0.19999999816692993
4952,0.19999999796685158
4953,0.1999998141626289
4954,0.19999980661422953
4955,0.19999978223861814
4956,0.19999969847483004
4957,0.19999534782575176
4958,0.19999534583082007
4959,0.09999534583082006
4960,8.545037039064951e-10
4961,1.2294662164097284e-08
4962,8.756460956629942e-09
4963,9.34276939026169e-09
4964,8.310451951728411e-09
4965,8.437542974964498e-09
4966,8.53218988620421e-09
4967,8.690018327653508e-09
4968,5.342865280425479e-09
4969,2.989360282826204e-08
4970,0.08500002969896345
4971,0.17000002947816034
4972,0.19999999797575918
4973,0.19999999799426593
4974,0.19999999780617317
4975,0.19999999783693145
4976,0.1999999976698956
4977,0.19999999757009912
4978,0.19999999740760857
4979,0.19999999722153944
4980,0.19999999710936642
4981,0.19999999684884648
4982,0.1999999968787318
4983,0.09999999687873179
4984,-3.1212682161108063e-09
4985,-3.3386260407102527e-09
4986,-3.5470605826362884e-09
4987,-3.7169792965465767e-09
4988,-3.8731444612559924e-09
4989,-3.930705280026831e-09
4990,-4.115178286960113e-09
4991,-4.256238322774158e-09
4992,1.0705103117542617e-09
4993,0.008686361649863309
4994,0.09368636163665607
4995,0.17868636163665608
4996,0.19999999998101967
4997,0.20000000002910834
4998,0.20000000008095428
4999,0.20000000012080585
5000,0.20000000018914182
5001,0.20000000023180178
5002,0.2000000003102547
5003,0.2000000003482488
5004,0.19999999681344888
5005,0.1999999999141082
5006,0.0999999999887373
5007,3.571858087081381e-11
5008,1.1554669740391236e-10
5009,1.6355551926902148e-10
5010,2.355174365336337e-10
5011,2.793677992710233e-10
5012,3.0903576909468983e-10
5013,3.3763723226350003e-10
5014,3.6443023815572714e-10
5015,3.809263790425359e-10
5016,5.097673272890459e-12
5017,5.304328684320324e-12
5018,1.0585453222530897e-08
5019,8.424563429737925e-08
5020,0.08500008424563431
5021,0.17000008380367201
5022,0.2000000002945444
5023,0.2000000002945877
5024,0.20000000052509273
5025,0.20000000058145911
5026,0.20000000065487145
5027,0.20000000074921592
5028,0.20000000078946487
5029,0.20000000107806665
5030,0.2000000010824566
5031,0.10000000112623099
5032,1.1631882401719196e-09
5033,2.0527264945876873e-09
5034,1.5484777611165896e-09
5035,1.3948870628302616e-08
5036,-1.5246336750012812e-09
5037,4.630524067377192e-09
5038,1.6202507508211243e-09
5039,-3.810898687705478e-09
5040,3.446666674151111e-10
5041,8.472027287417684e-10
5042,1.6968584048743845e-08
5043,0.029994818800396613
5044,0.11499481880039662
5045,0.19999481880039663
5046,0.20000004469186544
5047,0.20000004487722506
5048,0.20000004516032335
5049,0.2000000456875436
5050,0.2000000458984325
5051,0.200000047616614
5052,0.20000004738143526
5053,0.20000004692357035
5054,0.2000000469323534
5055,0.20000004693854523
5056,0.10000004759980739
5057,4.86743888666874e-08
5058,4.91912569455812e-08
5059,4.979443851102057e-08
5060,5.037483378572318e-08
5061,5.2564969311653446e-08
5062,5.455631897443214e-08
5063,5.2863962893077245e-08
5064,1.4219802091749538e-08
5065,1.2195472807846313e-05
5066,0.08501219545543279
5067,0.1700121937945553
5068,0.1999999898385991
5069,0.19999998983990344
5070,0.199999989805867
5071,0.19999998963289975
5072,0.1999999895694007
5073,0.19999998948972142
5074,0.19999998929239166
5075,0.19999998911980438
5076,0.1999999886689952
5077,0.19999998854332185
5078,0.19999986612827053
5079,0.09999986612827168
5080,-2.990450700957048e-08
5081,-3.004909984225847e-08
5082,-3.012020088834777e-08
5083,-3.0469660632515506e-08
5084,-3.0521080758255435e-08
5085,-3.069049305888526e-08
5086,-3.0843619165645104e-08
5087,-3.098887251860517e-08
5088,-1.2378909909131125e-11
5089,3.5622021713523776e-08
5090,0.08500003560282376
5091,0.17000003560279991
5092,0.19999999388068798
5093,0.19999999389982456
5094,0.19999999391579812
5095,0.19999999394017481
5096,0.19999999395651916
5097,0.1999999939931527
5098,0.1999999940007614
5099,0.19999999400993165
5100,0.19999999402344307
5101,0.1999999940375214
5102,0.19999999405757277
5103,0.09999999410502966
5104,-5.867543603765846e-09
5105,-5.802064654428085e-09
5106,2.0787274777373533e-07
5107,2.1043647878431937e-07
5108,-4.389684004687225e-08
5109,-4.387686108759013e-08
5110,-4.370590660696759e-08
5111,-4.386262894278733e-08
5112,1.369636550232518e-11
5113,0.00026705470586480825
5114,0.08526705440219146
5115,0.1702670535000677
5116,0.17026705808206882
5117,0.19999653422891828
5118,0.19999651693120707
5119,0.19999998345486758
5120,0.19999999104296393
5121,0.19999999004374908
5122,0.19999998980782924
5123,0.19999998936111657
5124,0.1999999889435112
5125,0.19999998847194886
5126,0.17074519348416492
5127,0.07074519348416523
5128,-1.3425022538093856e-08
5129,-1.3827549495475767e-08
5130,-1.4288671188564417e-08
5131,-1.537679822062798e-08
5132,-1.613316249508135e-08
5133,-1.6333739192772482e-08
5134,-1.725813808424135e-08
5135,-1.7833569614264678e-08
5136,3.434787093474823e-11
5137,5.2691527781724295e-06
5138,0.0850052691173338
5139,0.17000526910438188
5140,0.20000000011481037
5141,0.19999997072651401
5142,0.19999999327081242
5143,0.19999999546087113
5144,0.1999999954918065
5145,0.1999999956744783
5146,0.1999999957034637
5147,0.19999999576549415
5148,0.19999999582769407
5149,0.19999999590653808
5150,0.09999999598540583
5151,-3.894368993950792e-09
5152,-3.766773155474972e-09
5153,-3.645122722967596e-09
5154,-3.583591910516483e-09
5155,-3.4500497815065204e-09
5156,-3.33604463383946e-09
5157,-3.298217653642114e-09
5158,-3.199172731647043e-09
5159,-3.1647346159115113e-09
5160,7.90850972940127e-11
5161,0.026620413830685082
5162,0.11162041379161645
5163,0.19662041307484285
5164,0.19999999831464912
5165,0.1999999990402145
5166,0.199999998850442
5167,0.19999993066560123
5168,0.1999999692067006
5169,0.19999998024823062
5170,0.19999998001780436
5171,0.19999997955731863
5172,0.19999997936667765
5173,0.1999999781441628
5174,0.19999997811194
5175,0.09999997811194003
5176,-2.18880599756055e-08
5177,-2.155298928812207e-08
5178,-2.2894056642521813e-08
5179,-2.284628963302757e-08
5180,-2.3372057648422648e-08
5181,-2.3238500141380555e-08
5182,-2.3661885943929212e-08
5183,-2.3879744050657947e-08
5184,3.2981724993229274e-11
5185,5.181146106355892e-07
5186,0.02999993416995708
5187,0.11499993416995709
5188,0.11499995820296778
5189,0.1999999582029678
5190,0.19999999934220122
5191,0.1999999993784247
5192,0.19999999942253457
5193,0.1999999994678991
5194,0.1999999873623807
5195,0.19999997214732823
5196,0.19999999346470326
5197,0.199999577439364
5198,0.10000107110205143
5199,1.0711622519532504e-06
5200,-6.137422182095612e-09
5201,3.035392933862268e-08
5202,4.0330035885467027e-08
5203,-1.2561104485423434e-08
5204,-1.1990195894728664e-08
5205,-1.190157947660025e-08
5206,-1.1817164625149074e-08
5207,-1.1729864694664935e-08
5208,-4.7561666880809013e-11
5209,7.1759303968979116e-09
5210,-1.9808050790302034e-09
5211,1.5273612342618127e-08
5212,0.08500001520579822
5213,0.17000001517655033
5214,0.1999999978942557
5215,0.19999999784676364
5216,0.19999999778782063
5217,0.19999999770588706
5218,0.1999999976629855
5219,0.19999984178349214
5220,0.19999997417569332
5221,0.19999997461646912
5222,0.19999995154758446
5223,0.19999992536132102
5224,0.09999992536184453
5225,-3.2905583188802545e-08
5226,-3.298690638439936e-08
5227,-3.3067040707859406e-08
5228,-3.314219684345246e-08
5229,-3.321110637350864e-08
5230,-3.3218826295731335e-08
5231,-3.3328798991749355e-08
5232,-1.2833488152000635e-11
5233,7.21212570608644e-05
5234,0.08507212065710912
5235,0.17007212065678529
5236,0.19999999566782878
5237,0.19999999940092658
5238,0.1999999994645202
5239,0.1999999989894999
5240,0.19999999940963495
5241,0.19999999952077688
5242,0.19999999967318238
5243,0.19999999945138974
5244,0.19999999888960654
5245,0.1999999980915921
5246,0.19999999776815844
5247,0.09999999960636896
5248,-3.373175905263537e-10
5249,-3.133161364578693e-10
5250,-2.0049616439633626e-10
5251,-1.1605124290436126e-10
5252,-6.911860958325038e-11
5253,-1.2502804778343286e-11
5254,2.1683246885768215e-11
5255,6.917656665628415e-11
5256,-1.766312401004709e-09
5257,0.029999863960793346
5258,0.1149998634888874
5259,0.1999998630274174
5260,0.1999999529071749
5261,0.19999998180012954
5262,0.19999998129895102
5263,0.19999998109805375
5264,0.1999999807583656
5265,0.19999998047459983
5266,0.19999998014301573
5267,0.19999997967656546
5268,0.19999997888667143
5269,0.19999974016262645
5270,0.20000025225447918
5271,0.10000025227178189
5272,2.522720374958931e-07
5273,2.527711272428458e-07
5274,2.521765594192102e-07
5275,2.5181413391808063e-07
5276,2.5152761767998366e-07
5277,2.5132753340621197e-07
5278,2.5104432131338896e-07
5279,2.509053818470047e-07
5280,-4.427643496246406e-08
5281,0.029999955682652277
5282,0.11499995568265228
5283,0.19999995568265228
5284,0.19999995570443482
5285,0.1999999557231907
5286,0.1999999557405218
5287,0.19999995577120064
5288,0.19999995578048668
5289,0.1999999558153833
5290,0.19999995580905294
5291,0.19999995587165292
5292,0.19999995584784083
5293,0.19999995591468367
5294,0.1387619857278301
5295,0.11604839206646941
5296,0.01604839213293316
5297,1.8328028925634204e-05
5298,-4.398195155815086e-08
5299,-4.3941387158419166e-08
5300,-4.3904620181462985e-08
5301,-4.388312601790523e-08
5302,-4.387448283983857e-08
5303,-4.3844541711233484e-08
5304,-4.238530049456141e-12
5305,0.029999638938868728
5306,0.1149996389285137
5307,0.19999963892108547
5308,0.19999983773997942
5309,0.19999999999646714
5310,0.19999999996228968
5311,0.19999999998317244
5312,0.20000000002482907
5313,0.20000000000250953
5314,0.19999975418146
5315,0.19999977081600318
5316,0.19999977770680283
5317,0.19999978715719494
5318,0.19999993307794783
5319,0.09999993310064392
5320,-6.689935608261699e-08
5321,-6.319256601137277e-08
5322,1.31992052154044e-07
5323,-6.75649364045046e-08
5324,-6.756880824211197e-08
5325,-6.756910024813299e-08
5326,-6.756997429088029e-08
5327,-6.757074592781242e-08
5328,1.3827256934761325e-10
5329,0.030000000521512537
5330,0.11500000052151255
5331,0.20000000052151257
5332,0.20000000010883323
5333,0.19999998546469297
5334,0.19999999635709254
5335,0.199999978714412
5336,0.199999994613524
5337,0.1999999945538075
5338,0.19999939857854196
5339,0.19999946729986176
5340,0.19999906823290187
5341,0.1999989633063344
5342,0.19999886486773572
5343,0.0999988652251527
5344,4.9733692913944694e-08
5345,-2.658064898822856e-08
5346,8.036910562174911e-08
5347,1.8178883724028562e-08
5348,-2.687594575821997e-08
5349,-3.565627548281534e-08
5350,6.248114807817256e-08
5351,-5.217746430124182e-08
5352,-7.363634820186511e-11
5353,5.0430835299074605e-09
5354,1.186157277116575e-06
5355,0.029999991817112832
5356,0.11499999168051461
5357,0.19999999164027635
5358,0.19999999971750446
5359,0.19999999957606585
5360,0.19999993803576208
5361,0.19999998329955018
5362,0.1999999832998639
5363,0.19999998283868556
5364,0.19999998283544573
5365,0.19999997686241008
5366,0.1129582350268965
5367,0.012958235026896497
5368,0.004237766972335412
5369,-1.7382850760368218e-08
5370,-1.748592938112985e-08
5371,-1.7694602886888762e-08
5372,-1.786393334238186e-08
5373,-1.79814768108719e-08
5374,2.7730148173925303e-08
5375,-1.8199870356913845e-08
5376,-8.143311444322196e-11
5377,-9.765796787850435e-11
5378,2.8595307845420723e-08
5379,3.204798006663942e-08
5380,0.02999987116901101
5381,0.11499987116901102
5382,0.19999987116901102
5383,0.199999974261332
5384,0.19999991762630315
5385,0.1999999586870782
5386,0.19999993788715792
5387,0.19999994727712536
5388,0.19999995448572047
5389,0.19999995243785634
5390,0.19999965976976822
5391,0.19999934208617243
5392,0.09999934208617242
5393,1.650987019874428e-07
5394,-4.511873630001694e-08
5395,-4.5105447559215406e-08
5396,-4.508652815724454e-08
5397,-4.5085096166330444e-08
5398,-4.0522260258693934e-08
5399,-4.497830456690359e-08
5400,2.4150387612985927e-12
5401,0.029999996805489742
5402,0.11499999680548975
5403,0.19999999680548974
5404,0.19999999958183934
5405,0.1999999995837009
5406,0.19999999959116652
5407,0.1999999953149189
5408,0.1999999992201357
5409,0.19999999922953723
5410,0.19999999924658238
5411,0.19999999927967754
5412,0.19999999928447107
5413,0.19999999928855858
5414,0.19999999929407677
5415,0.09999999930935109
5416,-6.844653593907069e-10
5417,9.542882739067842e-08
5418,7.89255477585922e-08
5419,-1.7635464322960482e-08
5420,-1.763414037059917e-08
5421,9.664808204930461e-08
5422,-6.152977982589065e-08
5423,-6.152021782312678e-08
5424,1.3765616217849385e-10
5425,0.02999993881216497
5426,0.11499993881216497
5427,0.19999993877363145
5428,0.1999999934162549
5429,0.19999999351445044
5430,0.19999999371179863
5431,0.19999999370741195
5432,0.19999999429462587
5433,0.19999999416899095
5434,0.19999999517213646
5435,0.19999999531078885
5436,0.19999999548383468
5437,0.19999999541908398
5438,0.1999999795749182
5439,0.09999999585610958
5440,-3.857466443490942e-09
5441,-3.385655991960154e-09
5442,3.808242134012075e-08
5443,-1.8197023350192886e-08
5444,-1.8212265812153844e-08
5445,-1.816736402781293e-08
5446,-1.3938593252108771e-08
5447,-1.7217108234244145e-08
5448,-5.88637320714652e-11
5449,0.029999996571023594
5450,0.1149999965710236
5451,0.19999999648879027
5452,0.19999999639392643
5453,0.1999999963272981
5454,0.19999999632839935
5455,0.19999999628615153
5456,0.19999999624238185
5457,0.19999999619730371
5458,0.19999999614650346
5459,0.1999999960669145
5460,0.19999999604702212
5461,0.1999999960128804
5462,0.19999999596534768
5463,0.09999999596534767
5464,-4.034652334450328e-09
5465,-4.056685795552606e-09
5466,-4.112761194946522e-09
5467,4.1218275233113144e-07
5468,-7.981991351211372e-08
5469,-7.98665510717379e-08
5470,-7.990630834579538e-08
5471,-7.994179947153942e-08
5472,-5.0427531555186156e-11
5473,0.029999963931676088
5474,0.11499996377688161
5475,0.19999996374054696
5476,0.1999999905062759
5477,0.19999999784944547
5478,0.1999999983381627
5479,0.19999999834169174
5480,0.19999999478393501
5481,0.19999999564146903
5482,0.19999999793194936
